label,cityLabel,countryLabel
德魯日基夫卡,Druzhkivka,Ukraine
文尼察,Vinnytsia,Ukraine
內提沃特,Netivot,Israel
古德沃特,Goodwater,United States of America
塔纳纳,Tanana,United States of America
好莱坞,Hollywood,United States of America
菲尔·坎贝尔,Phil Campbell,United States of America
扎賴斯克,Zaraysk,Russia
兰巴耶克,Lambayeque,Peru
普拉特恩,Pratteln,Switzerland
尼欧肖拉皮兹,Neosho Rapids,United States of America
皮拉爾,Pilar,Paraguay
蒙塔納,Montana,Bulgaria
拉祖利拉,"La Chorrera, Panama",Panama
拉格兰奇,LaGrange,United States of America
德里,Derry,Northern Ireland
林斯特德,Linstead,Jamaica
凯瓦,Caiuá,Brazil
聖查爾斯 (密蘇里州),St. Charles,United States of America
坎帕尼亞朱利亞諾,Giugliano in Campania,Italy
約翰遜城,Johnson City,United States of America
科羅斯堅,Korosten,Ukraine
莫迪因馬加比勒特,Modi'in-Maccabim-Re'ut,Israel
梅什金,Myshkin,Russia
下斯特滕,Niederstetten,Germany
陶贝尔比绍夫斯海姆,Tauberbischofsheim,Germany
洛巴策,Lobatse,Botswana
多羅戈布日,Dorogobuzh,Russia
卡尔莫纳,Carmona,Spain
扎列奇內,Zarechny,Russia
葉伊斯克,Yeysk,Russia
哈拉和林,Karakorum,Mongolia
奧爾洛夫,Orlov,Russia
西拉法葉,West Lafayette,United States of America
萊切里亞,Lechería,Venezuela
弗雷德里克 (俄克拉荷馬州),Frederick,United States of America
杰迪代,El Jadida,Morocco
切爾諾夫策,Chernivtsi,Ukraine
尤托,Eutaw,United States of America
克雷森特城,Crescent City,United States of America
克里沃罗格,Kryvyi Rih,Ukraine
貝林佐納,Bellinzona,Switzerland
卡塔赫纳,Cartagena,Spain
热列兹诺哥尔斯克,Zheleznogorsk,Russia
阿拉爾斯克,Aral,Kazakhstan
莱利斯塔德,Lelystad,Netherlands
奧法基姆,Ofakim,Israel
聖布埃納文圖拉,"San Buenaventura, La Paz",Bolivia
海豹滩,Seal Beach,United States of America
奧爾德港,Old Harbour,Jamaica
聖佩德羅,San Pedro de Ycuamandiyú,Paraguay
奧拉西,Olathe,United States of America
季米特洛夫格勒,Dimitrovgrad,Russia
扎沃爾日斯克,Zavolzhsk,Russia
劳达-克尼格斯霍芬,Lauda-Königshofen,Germany
內戈蒂諾,Negotino,Republic of Macedonia
恩多拉,Ndola,Zambia
克列緬丘格,Kremenchuk,Ukraine
菲利普,Philip,United States of America
拉特兰,Rutland,United States of America
古德霍普,Good Hope,United States of America
切尔西,Chelsea,United States of America
斯普林菲尔德,Springfield,United States of America
伊波兰加,Iporanga,Brazil
塞萨里乌兰日,Cesário Lange,Brazil
埃利奥特,Elliott,United States of America
斯塔克維爾,Starkville,United States of America
鲸湾港,Walvis Bay,Namibia
塔拉西,Tallassee,United States of America
卡科尔托克,Qaqortoq,Greenland
胡伊蒂寧,Huittinen,Finland
馬爾內烏利,Marneuli,Georgia
胡蒂卡爾帕,Juticalpa,Honduras
索洛图恩,Solothurn,Switzerland
布鲁顿,Brewton,United States of America
軍營村,Quartier-Militaire,Mauritius
薩基,Saky,Russia
薩基,Saky,Ukraine
拉哈特,Rahat,Israel
科沙林,Koszalin,Poland
提克里特,Tikrit,Iraq
西棕榈滩,West Palm Beach,United States of America
皮埃蒙特,Piedmont,United States of America
乌斯特市,Uster,Switzerland
布赖恩,Bryan,United States of America
奥索卡,Ozark,United States of America
奥兰治海滩,Orange Beach,United States of America
加爾維斯敦,Galveston,United States of America
印多尔,Indore,India
普烏圖斯克,Pułtusk,Poland
大草原玫瑰,Prairie Rose,United States of America
弗莱明氖,Fleming-Neon,United States of America
劳德代尔堡,Fort Lauderdale,United States of America
博爾加坦加,Bolgatanga,Ghana
捷尔任斯克,Dzerzhinsk,Russia
米拉格羅,Milagro,Ecuador
皂湖,Soap Lake,United States of America
阿戴爾,Adel,United States of America
克拉斯諾佩列科普斯克,Krasnoperekopsk,Russia
克拉斯諾佩列科普斯克,Krasnoperekopsk,Ukraine
卡拉马祖,Kalamazoo,United States of America
图恩,Thun,Switzerland
锡永,Sion,Switzerland
斯帕坦堡,Spartanburg,United States of America
洛斯巴诺斯,Los Banos,United States of America
納濟瓦耶夫斯克,Nazyvayevsk,Russia
察科韋茨,Čakovec,Croatia
费耶特维尔,Fayetteville,United States of America
凤凰城,Phenix City,United States of America
萨米顿,Sumiton,United States of America
黑利维尔,Haleyville,United States of America
马斯尔肖尔斯,Muscle Shoals,United States of America
兹韦尼哥沃,Zvenigovo,Russia
山打根,Sandakan,Malaysia
阿特沃特,Atwater,United States of America
坦普爾,Temple,United States of America
新布朗斯维克,New Brunswick,United States of America
阿爾泰 (蒙古),Altai,Mongolia
纳萨克,Narsaq,Greenland
裏希邁基,Riihimäki,Finland
纳雄耐尔城,National City,United States of America
贝灵厄姆,Bellingham,United States of America
大西洋城,Atlantic City,United States of America
多拉,Dora,United States of America
納哈里亞,Nahariya,Israel
開普梅,Cape May,United States of America
阿塞諾夫格勒,Asenovgrad,Bulgaria
费卢杰,Fallujah,Iraq
艾爾蒙地,El Monte,United States of America
锡里斯,Ceres,United States of America
塞莱比-皮奎,Selebi-Phikwe,Botswana
邁杜古里,Maiduguri,Nigeria
帕特森,"Paterson, New Jersey",United States of America
曼苏拉,Mansoura,Egypt
卡拉瓦卡德拉克鲁斯,Caravaca de la Cruz,Spain
納米貝,Namibe,Angola
独立城,Independence,United States of America
休欽,Shchuchyn,Belarus
亞洛韋尼,Ialoveni,Moldova
聖若澤多斯坎波斯,São José dos Campos,Brazil
拉姆拉,Ramla,Israel
张伯伦,Chamberlain,United States of America
谢尔顿,Shelton,United States of America
怀恩多特,Wyandotte,United States of America
福克斯,Forks,United States of America
利佛摩,Livermore,United States of America
大熊湖,Big Bear Lake,United States of America
上拿撒勒,Nazareth Illit,Israel
亞夫內,Yavne,Israel
蒂拉,Tira,Israel
坎贝尔斯威尔,Campbellsville,United States of America
皮乌拉,Piura,Peru
兹韦列沃,Zverevo,Russia
费尔南多-普雷斯特斯,Fernando Prestes,Brazil
卡斯珀 (怀俄明州),Casper,United States of America
八戶市,Hachinohe,Japan
佩特里奇,Petrich,Bulgaria
阿布基爾,Abu Qir,Egypt
曼杜拉,Mandurah,Australia
Mogi Mirim,Moji-Mirim,Brazil
若澤博尼法西烏,"José Bonifácio, São Paulo",Brazil
切罗基,Cherokee,United States of America
门洛帕克,Menlo Park,United States of America
奧博揚,Oboyan,Russia
蒙巴萨,Mombasa,Kenya
南聖安東尼奧,San Antonio del Sur,Cuba
姆拜基,Mbaïki,Central African Republic
阿尔弗莱多马尔孔德斯,Alfredo Marcondes,Brazil
迪尔伯恩,Dearborn,United States of America
連科蘭,Lankaran,Azerbaijan
伊卢利萨特,Ilulissat,Greenland
林登,Linden,United States of America
非夏爾,Fier,Albania
弗鲁塔斯特,Fruithurst,United States of America
胡艾镇,Hueytown,United States of America
瓦拉瓦拉,Walla Walla,United States of America
布列斯特,Brest,Belarus
绍斯赛德,Southside,United States of America
奇科,Chico,United States of America
格尔斯费尔德,Gersfeld,Germany
巴朗-迪安东尼娜,Barão de Antonina,Brazil
山谷,Valley,United States of America
卡薩馬,"Kasama, Zambia",Zambia
戴德维尔,Dadeville,United States of America
哈特福德,Hartford,United States of America
兹拉托乌斯特,Zlatoust,Russia
莫尔顿,Moulton,United States of America
纳帕斯克阿克,Napaskiak,United States of America
伊麗莎白,Elizabeth,United States of America
納希切萬,Nakhchivan,Azerbaijan
佛罗伦萨,Florence,United States of America
济马,Zima,Russia
阿尔塔蒙特斯普林斯 (佛罗里达州),Altamonte Springs,United States of America
吉纳森,Gunnison,United States of America
約克尼穆,Yokneam,Israel
聖安德烈,Santo André,Brazil
特立尼达,Trinidad,United States of America
肯頓,Camden,United States of America
达林顿,Darlington,United States of America
莫拉加,Moraga,United States of America
馬塔加爾帕,Matagalpa,Nicaragua
乌巴图巴,Ubatuba,Brazil
卡納克,Qaanaaq,Greenland
拜特哈农,Beit Hanoun,Palestinian National Authority
考姆翁布,Kom Ombo,Egypt
拉帕尔马,La Palma,United States of America
森特维尔,Centreville,United States of America
羅先特別市,Rason,North Korea
威洛斯,Willows,United States of America
拿撒勒,Nazareth,Israel
Sandovalina,Sandovalina,Brazil
波格拉德茨,Pogradec,Albania
斯科茨谷,Scotts Valley,United States of America
贝儿,LaBelle,United States of America
馬里昂 (佛羅里達州),Marion,United States of America
代貝萊茨,Debelets,Bulgaria
多布里尼什特,Dobrinishte,Bulgaria
比尤特,Butte,United States of America
奎隆,Kollam,India
新拉雷多,Nuevo Laredo,Mexico
锡诺普,Sinop,Turkey
普诺,Puno,Peru
巴拉诺维奇,Baranovichi,Belarus
乔斯,Jos,Nigeria
维景湾畔,Ocean Shores,United States of America
万卡约,Huancayo,Peru
内坦亚,Netanya,Israel
拉馬干,Ramat Gan,Israel
沃加沃加,Wagga Wagga,Australia
勒熱夫,Rzhev,Russia
尤卡帕,Yucaipa,United States of America
東芝加哥,East Chicago,United States of America
格蘭德艾蘭,Grand Island,United States of America
阿尔图纳 (艾奥瓦州),Altoona,United States of America
阿爾特斯 (俄克拉荷馬州),Altus,United States of America
萊克伍德,Lakewood,United States of America
班戈,Bangor,United States of America
塞卜拉泰,Sabratha,Libya
加夫薩,Gafsa,Tunisia
艾因,Al Ain,United Arab Emirates
亚美利加纳,Americana,Brazil
下奧里亞霍維察,Dolna Oryahovitsa,Bulgaria
波爾斯基特倫貝什,Polski Trambesh,Bulgaria
劳尔凯斯卡格,Lower Kalskag,United States of America
阿尔切夫斯克,Alchevsk,Ukraine
阿塔拉,Attalla,United States of America
埃德富,Edfu,Egypt
明盖恰乌尔,Mingachevir,Azerbaijan
达尔汗,Darkhan,Mongolia
阿尔切夫斯克,Alchevsk,Luhansk People's Republic
阿盧普卡,Alupka,Russia
阿盧普卡,Alupka,Ukraine
戈采代爾切夫,Gotse Delchev,Bulgaria
巴魯埃里,Barueri,Brazil
谢莫纳城,Kiryat Shmona,Israel
米申,Mission,United States of America
新塔爾格,Nowy Targ,Poland
布里亞,Bria,Central African Republic
拉勒米 (怀俄明州),Laramie,United States of America
格林霍恩,Greenhorn,United States of America
霍羅格,Khorugh,Tajikistan
塔伊茲,Ta'izz,Yemen
阿拉莫戈多 (新墨西哥州),Alamogordo,United States of America
圣乔港,Port St. Joe,United States of America
迈阿密花园,Miami Gardens,United States of America
奧爾海伊,Orhei,Moldova
拉斯卡佐沃,Rasskazovo,Russia
桑多梅日,Sandomierz,Poland
大坎皮納,Campina Grande,Brazil
科姆拉茨,Comrat,Moldova
賓傑里,Bender,Moldova
卡亚尼,Kajaani,Finland
舍基,Shaki,Azerbaijan
博爾德,Boulder,United States of America
賓傑里,Bender,Transnistria
扎黑丹,Zahedan,Iran
切申,Cieszyn,Poland
纳库鲁,Nakuru,Kenya
拉杰沙希市,Rajshahi,Bangladesh
阿里什,Arish,Egypt
阿森松德瓜拉約斯,Ascención de Guarayos,Bolivia
亭可马里,Trincomalee,Sri Lanka
埃爾多雷特,Eldoret,Kenya
波卡特洛,Pocatello,United States of America
溫哥華,Vancouver,United States of America
科瑞罗拉,Creola,United States of America
北頓涅茨克,Sievierodonetsk,Ukraine
利达,Lida,Belarus
中场,Midfield,United States of America
安布勒,Ambler,United States of America
巴烏魯,Bauru,Brazil
艾姆斯,Ames,United States of America
米爾哥羅德,Myrhorod,Ukraine
塞夫利耶沃,Sevlievo,Bulgaria
皮奥里亚,Peoria,United States of America
阿伯丁,Aberdeen,United States of America
阿比林 (堪萨斯州),Abilene,United States of America
伊基托斯,Iquitos,Peru
普雷图河畔圣若泽,São José do Rio Preto,Brazil
埃文斯顿,Evanston,United States of America
克爾賈利,Kardzhali,Bulgaria
欽戈拉,Chingola,Zambia
科特卡,Kotka,Finland
拉馬迪,Ramadi,Iraq
謝赫村,Kafr el-Sheikh,Egypt
苏瓦乌基,Suwałki,Poland
恩茲韋斯 (內布拉斯加州),Ainsworth,United States of America
羅克維爾 (馬里蘭州),Rockville,United States of America
米哈洛夫采,Michalovce,Slovakia
阿斯托尔加,Astorga,Spain
蘇聖瑪麗,Sault Ste. Marie,Canada
楠普拉,Nampula,Mozambique
東方市,Ciudad del Este,Paraguay
马赫迪耶,Mahdia,Tunisia
卡斯皮昌,Kaspichan,Bulgaria
基利法雷沃,Kilifarevo,Bulgaria
新帕扎爾,Novi Pazar,Bulgaria
弗利,Foley,United States of America
宰加济格,Zagazig,Egypt
梯形高地,Keystone Heights,United States of America
哈特塞尔,Hartselle,United States of America
诺基亚,Nokia,Finland
祖瓦拉,Zuwara,Libya
阿巴代,Abadeh,Iran
巴塔,Bata,Equatorial Guinea
帕克斯堡,Parkersburg,United States of America
阿尔蔡,Alzey,Germany
塞普泰姆夫里,Septemvri,Bulgaria
代尔祖尔,Deir ez-Zor,Syria
開普科勒爾,Cape Coral,United States of America
萨拉兰,Saraland,United States of America
費爾菲爾德,Fairfield,United States of America
里伯,Ribe,Denmark
阿尔图拉斯 (加利福尼亚州),Alturas,United States of America
特鲁希略,Trujillo,Spain
基特韦,Kitwe,Zambia
布朗得治,Brundidge,United States of America
拉内特,Lanett,United States of America
Promissão,Promissão,Brazil
瓦爾凱阿科斯基,Valkeakoski,Finland
克拉克斯维尔 (田纳西州),Clarksville,United States of America
西米谷,Simi Valley,United States of America
吉朗,Geelong,Australia
大瀑布城,Great Falls,United States of America
卡宾达市,Cabinda,Angola
拉米亚,Lamia,Greece
卡缅涅茨-波多利斯基,Kamianets-Podilskyi,Ukraine
索伦,Solen,United States of America
伊尼揚巴內,Inhambane,Mozambique
Rubiácea,Rubiácea,Brazil
美利堅峽谷,American Canyon,United States of America
羅曼,Roman,Bulgaria
托贾克,Togiak,United States of America
美国福克 (犹他州),American Fork,United States of America
雅罗斯瓦夫,Jarosław,Poland
奧什米亞內,Ashmyany,Belarus
Pongaí,Pongaí,Brazil
阿什塔比拉 (俄亥俄州),Ashtabula,United States of America
坎卢普斯,Kamloops,Canada
利沃夫,Lviv,Ukraine
亨德森,Henderson,United States of America
烏爾根奇,Urgench,Uzbekistan
巴拉德罗,Varadero,Cuba
韦利亚镇,Vila Velha,Brazil
马德拉斯,Madras,United States of America
梅斯维尔,Maysville,United States of America
米特加穆爾,Mit Ghamr,Egypt
達曼胡爾,Damanhur,Egypt
卡尔古利,Kalgoorlie,Australia
乌韦达,Úbeda,Spain
弗赖堡,Freiburg im Breisgau,Germany
傑里,Jay,United States of America
聖伊格納西奧,San Ignacio,Belize
摩基达斯克鲁易斯市,Mogi das Cruzes,Brazil
馬里卜,Ma'rib,Yemen
西墨尔本,West Melbourne,United States of America
日內瓦 (伊利諾伊州),Geneva,United States of America
尤班克,Eubank,United States of America
魯布佐夫斯克,Rubtsovsk,Russia
汤普森,Thompson,United States of America
特洛伊 (俄亥俄州),Troy,United States of America
阿姆菲萨,Amfissa,Greece
渥太華 (伊利諾州),Ottawa,United States of America
阿什伯勒 (北卡罗来纳州),Asheboro,United States of America
聖十字地區奧斯特羅維茨,Ostrowiec Świętokrzyski,Poland
伊拉塞马波利斯,Iracemápolis,Brazil
加利福尼亚城,California City,United States of America
吉丁斯,Giddings,United States of America
平格里,Pingree,United States of America
德累斯顿,Dresden,Germany
阿什利 (北达科他州),Ashley,United States of America
邓西斯,Dunseith,United States of America
克薩爾特南戈,Quetzaltenango,Guatemala
拉蓬特,La Puente,United States of America
阿肯,Aken (Elbe),Germany
卡森,Carson,United States of America
斯米拉,Smila,Ukraine
阿杰迪尔,Ajdir,Morocco
斯韋特洛戈爾斯克,Svetlogorsk,Russia
罗斯托夫,Rostov,Russia
萨拉普尔,Sarapul,Russia
謝爾吉耶夫鎮,Sergiyev Posad,Russia
威斯巴登,Wiesbaden,Germany
奥尔伯里,Albury,Australia
傑克遜維爾,Jacksonville,United States of America
瓦拉爾,Huaral,Peru
皇家橡,Royal Oak,United States of America
北烏拉爾斯克,Severouralsk,Russia
雷宾斯克,Rybinsk,Russia
美因茨,Mainz,Germany
阿克托比,Aktobe,Kazakhstan
希諾特佩,Jinotepe,Nicaragua
格林达维克,Grindavík,Iceland
乌季达,Oujda,Morocco
拉爾,Lar,Iran
伯米吉 (明尼蘇達州),Bemidji,United States of America
阿卡 (芬蘭),Akaa,Finland
拉什卡尔加,Lashkar Gah,Afghanistan
弗雷德里克,Frederick,United States of America
基奧卡克 (艾奧瓦州),Keokuk,United States of America
斯沃博德内,Svobodny,Russia
蓋尼特拉,Kenitra,Morocco
阿治曼,Ajman,United Arab Emirates
塔拉拉,Talara,Peru
马拉凯,Maracay,Venezuela
毛阿,Mauá,Brazil
道瓦爾,Kafr el-Dawwar,Egypt
愛許蘭,Ashland,United States of America
烏曼,Uman,Ukraine
皮拉西卡巴,Piracicaba,Brazil
汉普登,Hampden,United States of America
瑟梅尔达,Sömmerda,Germany
車車爾勒格,Tsetserleg,Mongolia
基諾沙 (威斯康辛州),Kenosha,United States of America
特里波利,Tripoli,Greece
巴特肯,Batken,Kyrgyzstan
哈代拉,Hadera,Israel
克莱蒙,Clermont,United States of America
科威特市,Kuwait City,Kuwait
奥克帕克,Oak Park,United States of America
科布多城,Khovd,Mongolia
北莫爾斯克,Severomorsk,Russia
謝米卡拉科爾斯克,Semikarakorsk,Russia
謝韋爾斯克,Seversk,Russia
霍隆,Holon,Israel
迦太基 (密蘇里州),Carthage,United States of America
伊爾比德,Irbid,Jordan
烏貝蘭迪亞,Uberlândia,Brazil
波爾沃,Porvoo,Finland
阿皮亚,Apia,Samoa
什克洛夫,Shkloŭ,Belarus
伊塔夸克塞圖巴,Itaquaquecetuba,Brazil
布拉瓦约,Bulawayo,Zimbabwe
亚罗士打,Alor Setar,Malaysia
諾伍,Nauvoo,United States of America
桑丹斯基,Sandanski,Bulgaria
新阿內尼,Anenii Noi,Moldova
卡瑞克罗,Carencro,United States of America
阿什蘭 (俄亥俄州),Ashland,United States of America
阿尔比亚,Albia,United States of America
巴格达,Baghdad,Iraq
鲁索,Ruso,United States of America
亨德森維爾 (田納西州),Hendersonville,United States of America
基輔,Kiev,Ukraine
西湖村,Westlake Village,United States of America
費耶特維爾,Fayetteville,United States of America
謝爾普霍夫,Serpukhov,Russia
比尔詹德,Birjand,Iran
伊利諾州昆西,Quincy,United States of America
阿布雷烏斯,"Abreus, Cuba",Cuba
維利奇卡,Wieliczka,Poland
薩拉瓦特,Salavat,Russia
万达利亚,"Vandalia, Ohio",United States of America
奥鲁罗,Oruro,Bolivia
波托西,Potosí,Bolivia
艾赫米姆,Akhmim,Egypt
厄巴纳,Urbana,United States of America
京達,Ghinda,Eritrea
洛哈,Loja,Spain
科伦坡,Colombo,Sri Lanka
布朗斯维尔,Brownsville,United States of America
西迪布濟德,Sidi Bouzid,Tunisia
瓦圖季諾,Vatutine,Ukraine
聖米吉,San Miguel de Velasco,Bolivia
中途城,Halfway,United States of America
埃倫娜,Elena,Bulgaria
古利艾波列,Huliaipole,Ukraine
巴耶格蘭德,Vallegrande,Bolivia
卡波弗里奧,Cabo Frio,Brazil
坎迪杜-罗德里格斯,Cândido Rodrigues,Brazil
馬里利亞,Marília,Brazil
莫尔兹比港,Port Moresby,Papua New Guinea
薩蓋茲,Saqqez,Iran
洛根,Logan,United States of America
阿帕奇章克申,Apache Junction,United States of America
哥伦比亚,Columbia,United States of America
奧夫魯奇,Ovruch,Ukraine
法尔图拉,Fartura,Brazil
卡尔加里,Calgary,Canada
舊別利斯克,Starobilsk,Ukraine
埃尔卡洪,El Cajon,United States of America
阿迪克伊赫,Adi Keyh,Eritrea
布里奇敦,Bridgetown,Barbados
诺斯波特,Northport,United States of America
艾迪森,Addison,United States of America
波阿斯,Boaz,United States of America
特勒,Teller,United States of America
南安普敦,Southampton,United Kingdom
新亞沃里夫西克,Novoiavorivsk,Ukraine
邦苏塞苏-迪伊塔拉雷,Bom Sucesso de Itararé,Brazil
乌拉圭河畔康塞普西翁,Concepción del Uruguay,Argentina
卡萨格兰德,Casa Grande,United States of America
波因特霍普,Point Hope,United States of America
多瑙沃爾沙尼,Dunavarsány,Hungary
卡里納,Kaarina,Finland
西梦露,West Monroe,United States of America
阿迪格拉特,Adigrat,Ethiopia
貝盧爾,Beilul,Eritrea
卡爾基拉,Karkkila,Finland
威廉姆斯,Williams,United States of America
帕尔杜比采,Pardubice,Czech Republic
弗拉格斯塔夫,Flagstaff,United States of America
奧恰基夫,Ochakiv,Ukraine
布羅瓦里,Brovary,Ukraine
克伦,"Keren, Eritrea",Eritrea
格盧霍夫,Hlukhiv,Ukraine
泰西封,Ctesiphon,Iraq
亞西努瓦塔,Yasynuvata,Ukraine
阿德兰托 (加利福尼亚州),Adelanto,United States of America
阿夫迪夫卡,Avdiivka,Ukraine
達克拉,Dakhla,Western Sahara
比尔森,Plzeň,Czech Republic
達克拉,Dakhla,Morocco
瓦尔德克,Waldeck,Germany
安特皮瑞斯,Enterprise,United States of America
亞凱迪亞,Arcadia,United States of America
圣约翰斯,St. Johns,United States of America
羅索,Roseau,Dominica
基洛夫斯克,Khrestivka,Ukraine
蘇扎諾,Suzano,Brazil
馬拉維斯卡,Mala Vyska,Ukraine
魯比日內,Rubizhne,Ukraine
微风湾,Gulf Breeze,United States of America
弗洛腊拉,Florala,United States of America
克拉斯內溺谷,Lyman,Ukraine
山布鲁克,Mountain Brook,United States of America
涅任,Nizhyn,Ukraine
阿拉木圖,Almaty,Kazakhstan
道格拉斯,Douglas,United States of America
盖斯林根,Geislingen,Germany
阿比维尔,Abbeville,United States of America
迪塞雷斯,Dirce Reis,Brazil
巴羅,Utqiaġvik,United States of America
哈莱姆,Harlem,United States of America
恩西尼塔斯,Encinitas,United States of America
朗塞斯顿,Launceston,Australia
哈爾齊斯克,Khartsyzk,Ukraine
奧斯泰爾,Oster,Ukraine
埃達 (奧克拉荷馬州),Ada,United States of America
奧克蘭都會區,Auckland,New Zealand
鮑德溫市 (堪薩斯州),Baldwin City,United States of America
帕尔默,Palmer,United States of America
托马斯维尔,Thomasville,United States of America
上維耶斯卡,Ylivieska,Finland
捷爾任斯克,Toretsk,Ukraine
盧圖吉諾,Lutuhyne,Ukraine
沃爾昌斯克,Vovchansk,Ukraine
格洛布,Globe,United States of America
馬尼托沃克 (威斯康辛州),Manitowoc,United States of America
海牙,The Hague,Netherlands
霍京,Khotyn,Ukraine
安杜哈尔,Andújar,Spain
托克馬克,Tokmak,Ukraine
維什戈羅德,Vyshhorod,Ukraine
贝达,Al Bayda,Libya
博爾赫拉德,Bolhrad,Ukraine
基納,Qena,Egypt
本哈,Banha,Egypt
科克,Cork,Ireland
Ribeirão Branco,Ribeirão Branco,Brazil
哈马马特,Hammamet,Tunisia
伊卡利寧,Ikaalinen,Finland
阿伯丁,Aberdeen,United Kingdom
斯達漢諾夫,Kadiivka,Ukraine
茨欣瓦利,Tskhinvali,Georgia
莫比尔,Mobile,United States of America
博亞爾卡,Boyarka,Ukraine
摩卡,Mocha,Yemen
科策布,Kotzebue,United States of America
利兹,Leeds,United States of America
斯達漢諾夫,Kadiivka,Luhansk People's Republic
博伊西,Boise,United States of America
尤馬,Yuma,United States of America
伊图佩瓦,Itupeva,Brazil
阿达尔维尔,Adairville,United States of America
佐洛乔夫,Zolochiv,Ukraine
安特拉齊特,Antratsyt,Ukraine
紅盧奇,Khrustalnyi,Ukraine
弗里堡,Fribourg,Switzerland
丘古耶夫,Chuhuiv,Ukraine
巴拉克列亞,Balakliia,Ukraine
莫洛昌斯克,Molochansk,Ukraine
尤纳拉克利特,Unalakleet,United States of America
安特拉齊特,Antratsyt,Luhansk People's Republic
克奇坎,Ketchikan,United States of America
艾爾敦 (密蘇里州),Eldon,United States of America
拉古纳德杜埃罗,Laguna de Duero,Spain
瓦西里基夫,Vasylkiv,Ukraine
鲁比,Ruby,United States of America
马里科帕,Maricopa,United States of America
德比,Derby,United Kingdom
斯圖加特 (阿肯色州),Stuttgart,United States of America
康納斯維爾 (印地安納州),Connersville,United States of America
汤姆斯通,Tombstone,United States of America
卢文,Luverne,United States of America
马里乌波尔,Mariupol,Ukraine
圣胡安,San Juan,Argentina
拉普拉塔,La Plata,Argentina
聖米格爾-德-圖庫曼,San Miguel de Tucumán,Argentina
聖路易斯,San Luis,Argentina
布隆方丹,Bloemfontein,South Africa
伯爾茲,Bălți,Moldova
劳马,Rauma,Finland
圖爾庫,Turku,Finland
奥卢,Oulu,Finland
坎大哈,Kandahar,Afghanistan
塔拉哈西,Tallahassee,United States of America
麦迪逊,Madison,United States of America
安克拉治,Anchorage,United States of America
贝瑟默,Bessemer,United States of America
阿莱克纳吉克,Aleknagik,United States of America
马诺科塔克,Manokotak,United States of America
谢拉维斯塔,Sierra Vista,United States of America
塞雷纳新镇,Villanueva de la Serena,Spain
奧什,Osh,Kyrgyzstan
蘇瓦,Suva,Fiji
瓦赫魯舍沃,Vakhrusheve,Ukraine
胡利亞卡,Juliaca,Peru
米爾杜拉,Mildura,Australia
鮑靈格林,Bowling Green,United States of America
切斯尼,Chesnee,United States of America
赫兰,Headland,United States of America
托伦,Toruń,Poland
亨茨维尔,Huntsville,United States of America
佩吉市,Page,United States of America
努纳皮丘克,Nunapitchuk,United States of America
南图森,South Tucson,United States of America
派勒特站,Pilot Station,United States of America
瓦西拉,Wasilla,United States of America
胡佛,Hoover,United States of America
貝爾維爾 (伊利諾伊州),Belleville,United States of America
苏厄德,Seward,United States of America
索契,Sochi,Russia
科迪亚克,Kodiak,United States of America
呂肖,Lüchow,Germany
布韋爾 (內布拉斯加州),Burwell,United States of America
俾斯麥,Bismarck,United States of America
雷西斯滕西亚,Resistencia,Argentina
埃纳雷斯堡,Alcalá de Henares,Spain
克里夫蘭,Cleveland,United States of America
戈爾茲伯勒,Goldsboro,United States of America
赫拉特,Herat,Afghanistan
阿雷西,Arys,Kazakhstan
伊斯法拉,Isfara,Tajikistan
马尼拉市,Manila,Philippines
德文港,Devonport,Australia
布賴恩,Bryan,United States of America
马尔托斯,Martos,Spain
温泉城,Hot Springs,United States of America
茲米約夫,Zmiiv,Ukraine
旺市,Vaughan,Canada
路易維爾,Louisville,United States of America
托利森,Tolleson,United States of America
兰格尔,Wrangell,United States of America
仰光,Yangon,Myanmar
烏克拉因西克,Ukrainsk,Ukraine
阿达纳,Adana,Turkey
马查科斯,Machakos,Kenya
桃園區,Taoyuan District,Taiwan
查爾斯城 (艾奧瓦州),Charles City,United States of America
韦尔福德,Wellford,United States of America
努库阿洛法,Nuku'alofa,Tonga
班加羅爾,Bangalore,India
伏尔加格勒,Volgograd,Russia
福莫萨,Formosa,Argentina
費城,Philadelphia,United States of America
洛爾卡 (西班牙),Lorca,Spain
赫勒拿,Helena,United States of America
维拉港,Port Vila,Vanuatu
基奥索夸,Keosauqua,United States of America
拉爾卡納,Larkana,Pakistan
阿文 (加利福尼亚州),Arvin,United States of America
巴士拉,Basra,Iraq
布雷默顿,Bremerton,United States of America
麥凱,Mackay,Australia
门多萨,Mendoza,Argentina
Reginópolis,Reginópolis,Brazil
萬錦市,Markham,Canada
里奥加耶戈斯,Río Gallegos,Argentina
格林贝,Green Bay,United States of America
萨贡托,Sagunto,Spain
沃尔夫哈根,Wolfhagen,Germany
查尔斯顿,Charleston,United States of America
卢布林,Lublin,Poland
大阿罗约 (加利福尼亚州),Arroyo Grande,United States of America
科连特斯,Corrientes,Argentina
波斯塔維,Pastavy,Belarus
阿蒂西亞 (新墨西哥州),Artesia,United States of America
拉塞尔维尔,Russellville,United States of America
霍尔布鲁克,Holbrook,United States of America
基督城,Christchurch,New Zealand
希里亞葉韋,Shyriaieve,Ukraine
弗斯霍瓦,Wschowa,Poland
乌斯怀亚,Ushuaia,Argentina
