label,cityLabel
外星訪客,The Visitor
以防万一,In Case of Emergency
我要在洛杉磯高飛,Fame L.A.
黑吃黑,Banshee
隱形密諜,Gemini Man
帕金森,Parkinson
开膛街,Ripper Street
临刑会见,Interviews Before Execution
内鬼,Inside Men
西游记,Journey to the West
超能少年,Misfits
零点时刻,Zero Hour
奧德賽 (電視劇),The Odyssey
木偶也搖滾,Fraggle Rock
謊言堂,House of Lies
你的演出的演出,Your Show of Shows
火星鼠騎士 (2006年電視動畫),Biker Mice from Mars
幪面超人劍,Kamen Rider Blade
風塵鐵漢,Man in a Suitcase
泰星來客,Earth: Final Conflict
聖橡鎮少年,Hollyoaks
幼虎遊龍,My Secret Identity
Flight 29 Down,Flight 29 Down
兩根槍管續篇,"Lock, Stock..."
Taken Out,Taken Out
周一清晨,Monday Mornings
CBS學校特別休息時間,CBS Schoolbreak Special
大咕窿,Brain Wall
被告人,Accused
假面騎士BLACK RX,Kamen Rider Black RX
假面騎士Stronger,Kamen Rider Stronger
假面騎士V3,Kamen Rider V3
Jo (2013年電視影集),Jo
蜘蛛俠＿卡通,Spider-Man
老大哥 (美國節目),Big Brother
古德的生活,The Good Life
柯南秀,Conan
毋庸置疑,Above Suspicion
假面騎士AMAZON,Kamen Rider Amazon
律政宝贝,Made in Jersey
大红色狗克利福德,Clifford the Big Red Dog
外交邊緣,The State Within
瓦利安特王子傳奇,The Legend of Prince Valiant
愛情公司,"Love, Inc."
戈登·拉姆齊的廚房噩夢,Ramsay's Kitchen Nightmares
鐵弋戰警,Power Rangers Turbo
火焰挑戰者,Sports Bakka
恐龍在野,Planet Dinosaur
父母好室友,How to Live with Your Parents
特殊部隊,Lego Exo-Force
蝙蝠侠新冒险,The New Batman Adventures
CBS今晨,CBS This Morning
愛情百問,100 Questions
美食大冒险,Gordon's Great Escape
追蹤者,The Finder
おまかせ！プルーデンスおばさん,Q1210803
丑闻,Scandal
扶伤,Trauma
幸福结局,Happy Endings
阿拉斯加金礦的賭注,Gold Rush
怪物,Monsters (TV series)
沙希,Saki (TV series)
天堂岛疑云,Death in Paradise
幪面超人響鬼,Kamen Rider Hibiki
隱形人 (1958年英國影集),The Invisible Man
魔性人心,Being Human
少年救護隊,In a Heartbeat
新世代勇士,Action Man
墮落天使 (電視劇),Fallen Angels
凯瑟琳·塔特秀,The Catherine Tate Show
假面騎士W,Kamen Rider W
夜鷹熱線,Midnight Caller
機智變色龍,The Equalizer
爆龍戰隊暴連者,Bakuryū Sentai Abaranger
芝城警網,M Squad
重案1-8-7,Detroit 1-8-7
魔物獵人妖子,Devil Hunter Yohko
至潮小玩意,The Gadget Show
愛痕 (電視劇),Love Bites
狗狗部落客,Dog with a Blog
跨越國界,Pass the Plate
遠不完美,Less Than Perfect
魔術變很大,Tricky TV
軍妻,Army Wives
美國經驗,American Experience
戰地神探,Foyle's War
天才老爹顯神通,The Cosby Mysteries
噩夢室,The Nightmare Room
邊塞奇俠,The Adventures of Kit Carson
吉娜·戴維斯秀,The Geena Davis Show
融岩大使,Ambassador Magma
來世,Afterlife
七級公務員 (電視劇),7th Grade Civil Servant
納什維爾之星,Nashville Star
心理追兇,Wire in the Blood
電腦快車,Viper
隱身神探,The Invisible Man
守護伊人,Hawthorne
羅賓漢 (1955年美國電視劇),The Adventures of Robin Hood
大西洋底来的人,Man from Atlantis
宇宙刑事Gavan,Space Sheriff Gavan
戰鬥狂熱 J,Battle Fever J
杀手之王,The Following
海賊戰隊豪快者,Kaizoku Sentai Gokaiger
科學戰隊炸藥人,Kagaku Sentai Dynaman
轟轟戰隊冒險者,GoGo Sentai Boukenger
高速戰隊渦輪連者,Kousoku Sentai Turboranger
魔法戰隊魔法連者,Mahou Sentai Magiranger
黑帮天使,The Mob Doctor
神行太保 (劇集),Adventures of Superman
林肯高地,Lincoln Heights
反恐也疯狂,NTSF:SD:SUV::
與標馬艾的實時,Real Time with Bill Maher
That's Life (2000年電視影集),That's Life
空飛ぶロッキー君,The Rocky and Bullwinkle Show
戰鬥勇士,The Centurions
电脑娃娃,Small Wonder
私家偵探,Snoops
屍亡谷分局,Death Valley
狄格西：下一代,Degrassi: The Next Generation
神奇校巴,The Magic School Bus
藝海龍蛇,The Baron
觀點 (美國節目),The View
NHK大河劇,Taiga drama
時空戰士,Jikuu Senshi Spielban
無敵金剛 (電視劇),The Six Million Dollar Man
蒂博雷的牧師,The Vicar of Dibley
救世殺機之九層地獄,Messiah
请和我交朋友,Friend Me
快乐男声,Super Boy
殺手之心,Murder in Mind
终极特警,Ultimate Force
永恆傳奇 THE ANIMATION,Tales of Eternia: The Animation
警界雏鹰,NYC 22
性爱大师,Masters of Sex
BBC早餐,BBC Breakfast
富贵浮云 (迷你剧),Aristocrats
劍橋風雲,Cambridge Spies
災難鑑識,Blueprint for Disaster
MTV 新聞,MTV News
Hello Kitty愛漫遊,The Adventures of Hello Kitty & Friends
芒洛医生,Monroe
偵探尼洛沃爾夫,A Nero Wolfe Mystery
狼少年肯,"Ken, The Wolf Boy"
亞當探案,The New Breed
快樂我的家,Home Sweet Home
摩爾·弗蘭德斯 (電視劇),The Fortunes and Misfortunes of Moll Flanders
Louie (電視動畫),Escola pra Cachorro
課間好時光,As the Bell Rings
醍醐灌頂,Enlightened
急速狂奔 (2007年電視劇),Drive
一生兩次 (電視劇),Twice in a Lifetime
聯盟 (電視劇),The League
你以为你是谁,Who Do You Think You Are?
皇家 (電視劇),The Royal
苍穹下,Under the Dome
沙灘之子,Son of the Beach
測試生活,Testees
请讲普通话,Mind Your Language
X家族,The X's
他 & 她,Him & Her
明星學校,L'École des stars
蓋文和史翠西,Gavin & Stacey
衝吧，內華達,"Push, Nevada"
怪才先生的世界,Watch Mr. Wizard
美國劇場,American Playhouse
米奇·斯皮蘭版邁克·哈默,Mickey Spillane's Mike Hammer
大青蛙布偶秀,The Muppet Show
The Brothers (1972年),The Brothers
前線 (美國電視節目),Frontline
爆龍戰隊 (2004年電視劇),Power Rangers Dino Thunder
超感複製人,Now and Again
火星鼠騎士,Biker Mice from Mars
萬能改槍手,Sons of Guns
師奶兵團,The Family Link
蛋糕天王,Cake Boss
遊戲空間,ReBoot
活色生香 (1990年電視劇),In Living Color
搞笑之王,Last Comic Standing
青春四人組,My Life Me
廚房噩夢,Kitchen Nightmares
摩根費里曼之穿越蟲洞,Through the Wormhole
警察部門,The Division
Elisa在哪？,¿Dónde está Elisa?
孖寶有發寶,Tommy e Oscar
心機女傭,Devious Maids
21世紀性愛指南,A Girl's Guide to 21st Century Sex
處女胡安娜,Juana la virgen
黑幫之妻,Mob Wives
流行科學大進擊,Popular Mechanics for Kids
需要浪漫2012,I Need Romance 2012
錢的化身,Incarnation of Money
100號刑事法庭,100 Centre Street
塔格特探案,Taggart
疑蹤 (電視劇),Missing
特警4587,Wiseguy
迷惑年代,My Generation
回到你身邊 (電視劇),Back to You
皇家律师,Silk
The Immortal (2000年電視影集),The Immortal
百歲人魔,The Immortal
極地冒險王,Deadly
新七海遊俠,Return of the Saint
法官朱迪,Judge Judy
逞能倒霉蛋,Ridiculousness
體育之夜,Sports Night
機動戰士GUNDAM 0080：口袋裡的戰爭,Mobile Suit Gundam 0080: War in the Pocket
现代奇迹,Modern Marvels
超大建筑狂想曲,"Big, Bigger, Biggest"
紅鞋日記,Red Shoe Diaries
小律師大作為,Franklin & Bash
特搜機器人Janperson,Tokusou Robo Janperson
包伯和萊斯,Bob & Rose
工程新典范,Richard Hammond's Engineering Connections
法庭上的魯波爾,Rumpole of the Bailey
Chance！～她成功的理由～,Chance! : The Reason She Is Successful
以色列老大哥,HaAh HaGadol
法外刑警,Braquo
幻影俠魔,Visionaries: Knights of the Magical Light
機器戰神,Challenge of the GoBots
強迫性囤積癥患者,Hoarders
地球盡頭,The Last Place on Earth
傑瑞米·凱爾秀,The Jeremy Kyle Show
教師,Teachers
白令海大吸金,Bering Sea Gold
沙拉克的恐懼,Scream of the Shalka
球員推手,Playmakers
小淘氣,Diff'rent Strokes
纸牌屋,House of Cards
惩罚,Malin Kundang
迪迪喜劇秀,Didi's Comedy Show
羅馬刑警,Zen
美国家庭滑稽录像,America's Funniest Home Videos
星際大爭霸,Battlestar Galactica
摩登保姆,Weird Science
沙漠之鼠,The Rat Patrol
全澳一叮,Australia's Got Talent
孟菲斯節奏,Memphis Beat
超級英雄戰隊的挑戰,Challenge of the Super Friends
青春糖伴 (電視劇),Sugar Rush
超人七號,Ultra Seven
心灵缉凶,Cracked
深夜秀,The Late Late Show
盜徒世家,Scoundrels
外星战队,Mighty Morphin Alien Rangers
繼母庸人妙管家,Akimahende!
兒童醫院 (電視劇),Childrens Hospital
总而言之.,Bref
小小露露秀,The Little Lulu Show
心療中-in the Room-,Shinryōchū - in the Room -
播音室,Next Caller
世界板球系列賽,World Series Cricket
盛世仁傑,The Greatness of a Hero
ProSieben童話時間,Die ProSieben Märchenstunde
偶像大師,The Idolmaster
屌丝女士,WOMEN!
獵殺行動,Hunted
做得好 做得妙,"Good Job, Good Job"
佐、鄧肯、傑克與珍,"Zoe, Duncan, Jack and Jane"
太空老鼠吱吱吱,Topo Gigio
蘇利文劇場,The Ed Sullivan Show
原野飆龍,The Young Riders
誰能成為百萬富翁,Kaun Banega Crorepati
督察員劉易斯,Lewis
向大地頭球,Heading to the Ground
小小馬鞍子,The Saddle Club
未來閃影 (1995年電視劇),Flash Forward
特救指令Solbrain,Super Rescue Solbrain
羅伊與馬丁喜劇秀,Rowan & Martin's Laugh-In
千金求鑽石,The Bachelorette
飛天小金魚,Fishtronaut
Love Story,Q3586022
滑铁卢路,Waterloo Road
命運輪盤,Wheel of Fortune
网疗记 (电视剧),Web Therapy
彩虹魚,Rainbow Fish
第四台新聞,Channel 4 News
戈登·拉姆齊：尋找英國最好的餐廳,Ramsay's Best Restaurant
律倫週末電視,Rutland Weekend Television
中国星跳跃,Splash!
6ﾟ接觸,Six Degrees
你睡著的時候,While You Were Sleeping
賞金女獵人,The Huntress
怒海戰雲,Convoy
秋日驟雨,Autumn Shower
新生六居客,Fresh Meat
善恶双生,Do No Harm
閃閃小超人,SamSam
4仔愛搞作,The Buried Life
哥斯拉次世代,Godzilla: The Series
宇宙泰山,The Herculoids
布莱切利四人组,The Bletchley Circle
英國百萬富翁,Secret Millionaire
鄰家花美男,Flower Boys Next Door
騙案之都,Scam City
神偷卡门,Where on Earth Is Carmen Sandiego?
達爾齊爾和帕斯科,Dalziel and Pascoe (BBC TV series)
小紅狗克裡夫,Clifford's Puppy Days
霹靂夜,Night Heat
恐龍王朝,Dinosaur Revolution
Newsround,Newsround
瘋狂太婆秀,Betty White's Off Their Rockers
超人力霸王葛雷,Ultraman: Towards the Future
千面女郎 (1990年美國影集),Carol & Company
阿卡出國去,An Idiot Abroad
奇幻尋寶記,Shelldon
邁阿密神探,B.L. Stryker
荊棘花,Thorn Flower
うる星やつら (アニメ) 1981,Urusei Yatsura
提問時間 (電視節目),Question Time
百萬富翁 (澳洲),Who Wants to Be a Millionaire?
荒漠英雄,Q3943166
森林家族,Sylvanian Families
西镇警魂,Longmire
宇宙刑事Shaider,Space Sheriff Shaider
少年超人隊,Legion of Super Heroes
李小龙传奇,The Legend of Bruce Lee
偶像小神探,The Famous Jett Jackson
伟大搬运者,Mega Movers
傑·雷諾今夜秀,The Tonight Show with Jay Leno
派對之後,Party Down
溏心風暴之家好月圓,Moonlight Resonance
Cartoon KAT-TUN,Cartoon KAT-TUN
铁甲小宝,B-Robo Kabutack
小樂寶,Little Robots
海盜 (1959年美國影集),Tales of the Vikings
班·史提勒秀,The Ben Stiller Show
ABC課後特別時間,ABC Afterschool Special
動物園探奇,Zoo Quest
正在戀愛中,We Are Dating Now
張玉貞，為愛而生,"Jang Ok-jung, Living by Love"
折箭為盟,Broken Arrow
滿足 (澳大利亞電視劇),Satisfaction
罪案第六感,Perception
维京传奇,Vikings
搞笑大獅,Leon
大力水手,Popeye the Sailor
音樂背後的故事,Behind the Music
菜鸟间谍,Spy
快槍俠,Colt .45
壞女孩俱樂部,Bad Girls Club
小王子 (2010年電視動畫),The Little Prince
藍龍,Blue Dragon
神探大原,Ohara
飛龍特攻隊,Captain Power and the Soldiers of the Future
霍爾比市,Holby City
替身老爸,Sons of Tucson
男人四十 (電視劇),Men of a Certain Age
鸭子侦探,A Miss Mallard Mystery
最致命戰士,Deadliest Warrior
富士海筋肉王,Viking: The Ultimate Obstacle Course
紅帽 (電視影集),Red Cap
沒禮貌的英愛小姐,Ugly Miss Young-Ae
紐約神探,N.Y.P.D.
廣告天才李太白,Ad Genius Lee Tae-baek
沙家酒館,Sullivan & Son
這就是英格蘭'88,This Is England '88
怪案奇探,Strange Report
嫁禍東吳,Banyon
珍惠曼劇場,Fireside Theater
起源州系列赛,State of Origin series
飲食男女,May Food Keep Us Together
末日之後,Survivors
澳洲超級模特兒新秀大賽,Australia's Next Top Model
逮捕令,You're Under Arrest (TV series)
墨菲定律 (電視劇),Murphy's Law
披頭四卡通,The Beatles
我要做廚神 澳洲版,MasterChef Australia
熱愛生活,Love of Life
龍隱俠,Dragon Booster
百年的遺產,A Hundred Year Legacy
莉斯的高中生活,My Life as Liz
萬物之道,The Nature of Things
顔,Face
你比五年級生聰明嗎？,Are You Smarter than a 5th Grader?
傑·雷諾秀,The Jay Leno Show
變裝求職記,Work It
瑪雅和米格爾,Maya & Miguel
綠色田野,Green Acres
B-Fighter Kabuto,B-Fighter Kabuto
穿著禁忌,What Not to Wear
铁腕侦探露宝达,Tetsuwan Tantei Robotack
大頭妹與乜東東,Rita and Whatsit
郑和下西洋,Zheng He Xia Xiyang
世界運動,Wide World of Sports
白宫群英,The West Wing
現代奇觀,Science Fiction Theatre
笑傲江湖,Swordsman (TV series)
鹿鼎記,The Duke of Mount Deer
天與地,When Heaven Burns
大廳裡的孩子們,The Kids in the Hall
快樂月光光,Lunar Jim
監獄兔,Usavich
超人機,Choujinki Metalder
索斯機械獸系列,Zoids
黑衣警探,Men in Black: The Series
伟大的卫国战争,Soviet Storm: World War II in the East
消防員阿森,Fireman Sam
清道夫,Ray Donovan
貴婦的真實生活,The Real Housewives
旋转木马,Carrossel
上海灘,The Bund
維加斯醫生,Dr. Vegas
美國狼人,Werewolf
新星 (紀錄片),Nova
致命女人,Deadly Women
山區 (電視劇),The Mountain
啞女檢察官,Reasonable Doubts
美國修復大師,American Restoration
世界體育中心,SportsCenter
職場四少,Men at Work
超人與水行俠的冒險,The Superman/Aquaman Hour of Adventure
同名作品,Kath & Kim
名著 (電視劇),Masterpiece
時尚警察,Fashion Police
情妇,Mistresses
冒險者,Cristoforo Colombo
大衛尼文的世界,Four Star Playhouse
超肥激瘦大變身,Supersize vs Superskinny
快樂小丸日記,Hanamaru
黑鷹探長,Hawk (TV series)
奇幻冒險,Q4043789
蕾絲歐尼爾的審判,The Trials of Rosie O'Neill
玄機妙算,Search
足球援助,Soccer Aid
鏡頭人生,Side Order of Life
超級英雄 (電視影集),The Middleman
美國女孩,All American Girl
消失的兒女,Vanishing Son
追日星少年,Silversun
作案动机,Motive
每日烹飪,...Cooks!
2011快乐女声,2011 Super Girl
反轉劇,Banjun Drama
好球天團,Ballers
围棋少年,Go Player
火蝴蝶,Flaming Butterfly
FM (電視影集),FM
局外人 (電視劇),The Outsiders
我的乖乖女,Q4044711
Biography,Biography
小小廚神,MasterChef Junior
震撼鮮師,Hammer Session!
黃色復仇草,Yellow Boots
驚悚401號房,Room 401
克雷格費格斯午夜秀,The Late Late Show with Craig Ferguson
真實的人類,Real Humans
超时空要塞II：再爱一次,Macross II
ITV六點半新聞,ITV News at 6:30
米娜與伯爵,Mina and the Count
超級減重,Extreme Makeover: Weight Loss Edition
八勇士,The Gallant Men
十件你不知道的事情,10 Things You Don't Know About
第五台新聞,5 News
迷俠,A Man Called Shenandoah
越南之聲,The Voice of Vietnam
失落的世界,Lost Worlds
校園新聞編輯室,Press Gang
恩賜之地,Graceland
房中醫生,Doctor in the House
1 VS. 100 (美國綜藝),1 vs. 100
拯救希望,Saving Hope
极速前进拉丁美洲版,The Amazing Race
特搜Exceedraft,Special Rescue Exceedraft
青春的楊老師,Mr. Young
最後的勝負,The Last Match
廉價座位,Cheap Seats
幸福家庭計劃,Happy Family Plan
克拉許與博史坦,Crash & Bernstein
吐槽会,Comedy Central Roast
哈利和他滿桶的恐龍,Harry and His Bucket Full of Dinosaurs
樂壇有心人,Love Monkey
男人的秀,The Man Show
東區女巫,Witches of East End
100個體育運動最偉大的時刻,100 Greatest
一百二十分鐘,120 Minutes
新式家庭,A New Kind of Family
我愛上了足球,Q3113311
天使亦魔鬼,Q3280426
The Voice Australia (澳洲好聲音),The Voice
家譜,Family Tree
我是老師,I Am Sam
黑道之家,The Take
至尊皇后,Queens Supreme
基督教文明史,A History of Christianity
被稱為神的男子,A Man Called God
辣媽連線,FreakyLinks
時空冒險記,Zentrix
史德林先生,Mister Sterling
溫蒂·威廉斯秀,The Wendy Williams Show
超能高校生,Lab Rats
海角之怒,Cape Wrath
百變Boo!,Boo!
那年冬天，起風了,"That Winter, The Wind Blows"
蛇蠍美人 (電視劇),Femme Fatales
軒轅劍之天之痕,Xuan-Yuan Sword: Scar of Sky
阿比和阿弟的冒險 (電視劇),Bill & Ted's Excellent Adventures
Houston Knights (1987年電視影集),Houston Knights
街頭勇探,Hollywood Beat
女媧傳說之靈珠,The Holy Pearl
我是演員,Unscripted
壽司王子,Sushi Ōji!
火力少年王,Blazing Teens
101杯具淘汰法,101 Ways to Leave a Game Show
430穿梭機,430 Space Shuttle
這該死的愛情,A Love to Kill
Birdie Buddy,Birdie Buddy
大腳小星,Bigfoot Presents: Meteor and the Mighty Monster Trucks
通灵之战,Bitva extrasensov
私家電影 (1999年美國動畫),Home Movies
勾搭 (電視劇),Pulling
沼澤異形,Swamp Thing
傲慢與偏見 (1980),Pride and Prejudice
拉字至上真人秀,The Real L Word
迷宮傳奇,The Crystal Maze
瑪莎與熊,Masha and the Bear
阿爾奇·邦克之地,Archie Bunker's Place
Untouchable,Untouchable
完美女人,La mujer perfecta
尸研所,The Body Farm
地獄廚房 (英國電視節目),Hell's Kitchen
这里的黎明静悄悄 (2005年电视剧),Q4053884
第六感 (1972年美國影集),The Sixth Sense
19個孩子不嫌多,19 Kids and Counting
荷里活娛樂速遞,Entertainment Tonight
法庭內外,Crown Court
芭蕾小精靈,Angelina Ballerina: The Next Steps
只有你,Only You
最大曝光,Maximum Exposure
危險的女人 (1991年電視劇),Dangerous Women
以一敵百 (中國大陸),1 vs. 100
The Heights (1992年電視影集),The Heights
新版佩里·梅森,The New Adventures of Perry Mason
邊城風雲,Tombstone Territory
二零一二,Twenty Twelve
帕瓦特·奥特曼,Ultraman: The Ultimate Hero
胭脂水粉,The Charm Beneath
一件時事,A Current Affair
本和伊慈,Ben & Izzy
話神-支配心靈者,Hwasin: Controller of the Heart
美麗背後,True Beauty
与星共舞,Dancing with the Stars
塞尔达传说,The Legend of Zelda
法網伊人,Legal Entanglement
珍愛奧斯汀,Lost in Austen
尋找愛沙尼亞新星,Eesti otsib superstaari
小飛諜,Joe 90
愛沙尼亞之音,Eesti Laul
決戰豪門,Largo Winch
神探莫爾思 (電視劇),Inspector Morse (TV series)
鬼馬特工隊,The Secret Show
Genocyber 虛界之魔獸,Genocyber
蜜柑繪日記,Mikan Enikki
布拉格戀人,Lovers in Prague
天涯織女,A Weaver on the Horizon
尋秦記 (電視劇),A Step into the Past
超智能足球,AI Football GGO
Alphablocks,Alphablocks
九层糕 (电视剧),Beautiful Connection
金枝慾孽（貳）,Beauty at War
天蠶變,Reincarnated
日月凌空,The Shadow of Empress Wu
春秋祭,Chunqiu Ji
楚汉争雄,Chu Han Zhengxiong
诸神之战,Clash of the Gods
我們能結婚嗎,Can We Get Married?
DC國度,DC Nation
鐵漢督察 (第2季),DCI Banks
神探高倫布,Bullet Brain
水行俠,Aquaman
大唐芙蓉园,Da Tang Fu Rong Yuan
画皮,Painted Skin
魂归故里,The Returned
Between the Lines (電視劇),Between the Lines
铠甲勇士,Q4919571
機械人決戰,BattleBots
顫抖的心,Beating Heart
笑着活下去,Beautiful Life
家的港湾,A Place to Call Home
集中,Concentration
杏林雙傑,Medical Center
係咪小兒科 (中國大陸),Are You Smarter Than a 5th Grader?
唐宮美人天下,Beauty World
搶先完成,Beat the Clock
愛上女主播 (菲律賓電視劇),All About Eve
大漠谣 (电视剧),Sound of the Desert
水浒传 (2011年电视剧),All Men Are Brothers
福斯足球臺,Fox Soccer
密西西比 (影集),The Mississippi
太陽系奇觀,Wonders of the Solar System
荷蘭村,Holland V
So long !,So long !
鬼宅秘闻,The Secret of Crickley Hall
印度的故事,The Story of India
比爾教科學,Bill Nye the Science Guy
ABC週六電影夜,ABC Saturday Movie of the Week
廣告風雲,Ad Mania
神探狄仁杰,Amazing Detective Di Renjie
大猫日记,Big Cat Diary
書劍恩仇錄 (1984年電視劇),Book and Sword Chronicles
小娘惹,The Little Nyonya
白雲階梯,Cloud Stairs
動畫世界童話,Q3828740
俄宮諜影,Q4351693
新月格格,Q4378843
Vera (影集),Vera
每日星球,Daily Planet
我要高飛 (真人秀),Fame
地球起源,How the Earth Was Made
洛麗泰楊影集,Letter to Loretta
魔法橄欖球,The Jersey
早點時間,Breakfast Time
正太狂想曲,Moone Boy
絕對達令 (電視劇),Absolute Boyfriend
Abby & Brittany,Abby & Brittany
空難事件簿,Aircrash Confidential
神探狄仁杰第二部,Amazing Detective Di Renjie 2
方舟二号,Ark II
重返古战场,Battlefield Detectives
靈異少年,Becoming Human
男才女貌,Boy and Girl
黑猫警长,Black Cat Detective
芭蕾人生,Breaking Pointe
巧克力新聞,Chocolate News
最佳李純信,"You're the Best, Lee Soon-shin"
宇宙：时空之旅,Cosmos: A Spacetime Odyssey
新世纪走遍美国,Connect With English
大风歌 (电视剧),Da Feng Ge
決定性武器,Decisive Weapons
小寶哥,Poko
新百戰天龍,Legend
迴轉幹探 (美國電視劇),Life on Mars
老爸老妈的浪漫史 (俄罗斯电视剧),Q4208862
ABC News,ABC News
落難財神 (電視劇),Big Lake
我的甜美都市,My Sweet City
艾米麗的新月,Emily of New Moon
城市生活,City Life
闖關孖寶,Departures
戰場 (電視影集),Battlefield
口袋里的龙,Pocket Dragon Adventures
美樂。加油,Love Keeps Going
Code Geass反叛的魯路修,Code Geass
看不到的世界,Richard Hammond's Invisible Worlds
小犬雷克斯,Rex the Runt
90天，相愛的時間,"90 Days, Time to Love"
半生緣 (電視劇),Affair of Half a Lifetime
美味天王,A Recipe for the Heart
神探狄仁杰第三部,Amazing Detective Di Renjie 3
華麗明星賽,All Star Glam Exam
奇男怪女,Bizarre Bunch
中餐速成,Chinese Food Made Easy
分分鐘做好美味中餐,Chinese Food in Minutes
勇敢貓和極速鼠,Courageous Cat and Minute Mouse
萬凰之王,Curse of the Royal Harem
京华烟云,Moment in Peking
很愛很愛妳,One Fine Day
戰士,Q4427668
強棒出擊,Press Your Luck
探索非洲,Africa
初代吸血鬼,The Originals
冰刀之戰,Battle of the Blades
倒數計時 (澳洲電視節目),Countdown
喜劇大暴走,Comedy Bang Bang
女婿亂入,Cuckoo
戴蒙 (電視劇),Damon
我是歌手,I Am a Singer
龜巖許浚,"Hur Jun, The Original Story"
飛行世紀,Air Power
通宵富士,All Night Fuji
走近科学,Approaching Science
籃球明星的妻子：洛杉磯版,Basketball Wives LA
上山下海歎世界,Bondi Vet
富貴門,Born Rich
老大哥 (挪威),Big Brother Norway
書劍恩仇錄 (2002年電視劇),"Book and Sword, Gratitude and Revenge"
萬福樓,Bountiful Blessings
楊門虎將,Warriors of the Yang Clan
滿清十三皇朝,The Rise and Fall of Qing Dynasty
漫畫奇俠,Comic Book Men
大唐女巡按,Da Tang Nü Xun An
大清风云,Da Qing Fengyun
大理公主,Dali Princess
DRAMAtical Murder/temp,DRAMAtical Murder
每日政治,Daily Politics
Destinos,Destinos
大奧,Ōoku
跟我說愛我,Aishiteiru to Itte Kure
楚留香,Chor Lau-heung
秦始皇,Rise of the Great Wall
友愛小孤星,Marcelino Bread and WIne
我的女友,Living Single
老車新狂吼,Fast N' Loud
新生宿舍 (電視劇),Freshman Dorm
星期五晚餐,Friday Night Dinner
麗莎和卡斯柏,Gaspard and Lisa
跟著傑夫·科溫去野外,Going Wild With Jeff Corwin
好奇小花貓,Guess with Jess
小資女孩向前衝,Office Girls
Astro小太阳,Astro Xiao Tai Yang
雪山飞狐,Fox Volant of the Snowy Mountain
倚天屠龍記,New Heavenly Sword and Dragon Sabre
護士 (1981年電視劇),Nurse
BBC六點新聞,BBC News at Six
BBC十點新聞,BBC News at Ten
星原戰記,Astro Plan
發達師奶,At Home with the Braithwaites
太陽的新娘,Bride of the Sun
新不了情 (2008年電視劇),"C'est La Vie, Mon Chéri"
反擊系列,Chris Ryan's Strike Back
葫芦兄弟,Calabash Brothers
เอาหรือไม่เอา/Deal or No Deal,Deal or No Deal
阿Sir之奇妙大自然,David Attenborough's Natural Curiosities
红楼梦,Dream of the Red Chamber
第一季,The Price Is Right
Hello Baby,Hello Baby
愛情闖進門,When Love Walked In
白线流,Hakusen Nagashi
緊急 - 10號病房,Emergency – Ward 10
旋風管家 (電視劇),Hayate the Combat Butler
家庭賽樂賽,Family Fortunes
走遍美国,"Family Album, U.S.A."
法蘭克秀,Frank TV
怒火街頭2,Ghetto Justice II
封神榜 (2001年電視劇),Gods of Honour
餅乾老師星星糖,Hello My Teacher
歷史的秘密,History's Mysteries
洛神,Where the Legend Begins
曼哈頓愛情故事,Manhattan Love Story
露營 (電視劇),Camp
布朗神父 (2013年影集),Father Brown
談談情·練練武,Fight for Love
美國忍者王,American Ninja Warrior
爆破达人,Blowdown
我要做超模,Make Me a Supermodel
七海風雲,Navy Log
智趣動物科,Animal Science
传说 (2010年电视剧),Ancient Legends
名人家庭對抗,Celebrity Family Feud
百萬分之一的機會,Chance in a Million
洛佩茲之夜,Lopez Tonight
震撼世界的那幾天,Days That Shook the World
玫瑰江湖,Rose Martial World
時空戰記RAYFORCE,SF X Fantasy Rayforce
生命足跡,First Life
奇形巨餐,Heston's Fantastical Food
9局下半2出局,Two Outs in the Ninth Inning
正祖暗殺之謎－8天,"Eight Days, Assassination Attempts against King Jeongjo"
殘酷一叮,Minutes to Fame
新潮夫妻,Bob & Carol & Ted & Alice
Extra (美國電視節目),Extra
凍結,Freezing
新紅粉忠魂未了情,From Here to Eternity
DERO密室遊戲大脫逃,Exit
美人鱼 (电视剧),Dyesebel
小護士當家,Ns' Aoi
警徽天职2,C.L.I.F. 2
南瓜花純情,Pure Pumpkin Flower
极速前进：冲刺！中国,The Amazing Race: China Rush
克羅爾秀,Kroll Show
一起来看流星雨,Meteor Shower
依然是你,Still You
勝女的代價,The Queen of SOP
神啊！请多给我一点时间,Kamisama Mou Sukoshi Dake
女拳,Grace Under Fire
星級飲食,Food and Drink
蓋世豪俠,Final Combat
歡喜婆婆俏媳婦,"Happy Mother-in-law, Pretty Daughter-in-law"
漢尼提,Hannity
美國眾神,American Gods
施瓦茨內幕,Inside Schwartz
梁山伯與祝英台,Butterfly Lovers
美好人生,The Good Life
大時代,The Greed of Man
堅拿道 (電視劇),Canal Road
黃金時刻,Golden Time
梦之队,Dream Team
泡沫之夏,Summer's Desire
上映電影,At the Movies
蒲松齡 (電視劇),Ghost Writer
美國女繼承者,American Heiress
BBC Look East,BBC Look East
BBC一點新聞,BBC News at One
巨蛋尋根,Attenborough and the Giant Egg
花儿朵朵,Blossoming Flowers
義不容情,Looking Back in Anger
警徽天职,C.L.I.F.
記錄瑪麗,Capturing Mary
无字碑歌,Wu Zi Bei Ge
姐姐立正向前走,Drama Go Go Go
小神龙俱乐部,Dragon Club
派遣女王,Haken no Hinkaku
